#                  1|                   2|
#               time|             r  1  2|
              0.0000               2.2892 
              1.0000               2.2895 
              2.0000               2.2915 
              3.0000               2.2951 
              4.0000               2.3003 
              5.0000               2.3070 
              6.0000               2.3153 
              7.0000               2.3251 
              8.0000               2.3364 
              9.0000               2.3491 
             10.0000               2.3632 
             11.0000               2.3785 
             12.0000               2.3951 
             13.0000               2.4128 
             14.0000               2.4316 
             15.0000               2.4513 
             16.0000               2.4719 
             17.0000               2.4933 
             18.0000               2.5155 
             19.0000               2.5384 
             20.0000               2.5619 
             21.0000               2.5859 
             22.0000               2.6105 
             23.0000               2.6355 
             24.0000               2.6610 
             25.0000               2.6868 
             26.0000               2.7130 
             27.0000               2.7394 
             28.0000               2.7662 
             29.0000               2.7931 
             30.0000               2.8203 
             31.0000               2.8476 
             32.0000               2.8752 
             33.0000               2.9028 
             34.0000               2.9306 
             35.0000               2.9585 
             36.0000               2.9865 
             37.0000               3.0146 
             38.0000               3.0428 
             39.0000               3.0710 
             40.0000               3.0993 
             41.0000               3.1277 
             42.0000               3.1561 
             43.0000               3.1845 
             44.0000               3.2130 
             45.0000               3.2415 
             46.0000               3.2701 
             47.0000               3.2987 
             48.0000               3.3273 
             49.0000               3.3560 
             50.0000               3.3847 
             51.0000               3.4134 
             52.0000               3.4422 
             53.0000               3.4710 
             54.0000               3.4998 
             55.0000               3.5286 
             56.0000               3.5575 
             57.0000               3.5864 
             58.0000               3.6153 
             59.0000               3.6443 
             60.0000               3.6732 
             61.0000               3.7023 
             62.0000               3.7313 
             63.0000               3.7604 
             64.0000               3.7895 
             65.0000               3.8186 
             66.0000               3.8478 
             67.0000               3.8770 
             68.0000               3.9063 
             69.0000               3.9355 
             70.0000               3.9649 
             71.0000               3.9942 
             72.0000               4.0236 
             73.0000               4.0530 
             74.0000               4.0825 
             75.0000               4.1120 
             76.0000               4.1415 
             77.0000               4.1711 
             78.0000               4.2007 
             79.0000               4.2304 
             80.0000               4.2601 
             81.0000               4.2898 
             82.0000               4.3195 
             83.0000               4.3493 
             84.0000               4.3792 
             85.0000               4.4091 
             86.0000               4.4390 
             87.0000               4.4690 
             88.0000               4.4989 
             89.0000               4.5290 
             90.0000               4.5590 
             91.0000               4.5892 
             92.0000               4.6193 
             93.0000               4.6495 
             94.0000               4.6797 
             95.0000               4.7100 
             96.0000               4.7403 
             97.0000               4.7707 
             98.0000               4.8010 
             99.0000               4.8315 
            100.0000               4.8619 
            101.0000               4.8924 
            102.0000               4.9230 
            103.0000               4.9536 
            104.0000               4.9842 
            105.0000               5.0148 
            106.0000               5.0455 
            107.0000               5.0762 
            108.0000               5.1070 
            109.0000               5.1378 
            110.0000               5.1686 
            111.0000               5.1995 
            112.0000               5.2303 
            113.0000               5.2612 
            114.0000               5.2922 
            115.0000               5.3232 
            116.0000               5.3542 
            117.0000               5.3852 
            118.0000               5.4163 
            119.0000               5.4474 
            120.0000               5.4785 
            121.0000               5.5097 
            122.0000               5.5408 
            123.0000               5.5720 
            124.0000               5.6033 
            125.0000               5.6345 
            126.0000               5.6658 
            127.0000               5.6971 
            128.0000               5.7284 
            129.0000               5.7598 
            130.0000               5.7912 
            131.0000               5.8226 
            132.0000               5.8540 
            133.0000               5.8854 
            134.0000               5.9169 
            135.0000               5.9483 
            136.0000               5.9798 
            137.0000               6.0113 
            138.0000               6.0429 
            139.0000               6.0744 
            140.0000               6.1060 
            141.0000               6.1375 
            142.0000               6.1691 
            143.0000               6.2007 
            144.0000               6.2324 
            145.0000               6.2640 
            146.0000               6.2956 
            147.0000               6.3273 
            148.0000               6.3590 
            149.0000               6.3907 
            150.0000               6.4224 
            151.0000               6.4541 
            152.0000               6.4858 
            153.0000               6.5175 
            154.0000               6.5493 
            155.0000               6.5810 
            156.0000               6.6128 
            157.0000               6.6446 
            158.0000               6.6764 
            159.0000               6.7081 
            160.0000               6.7399 
            161.0000               6.7718 
            162.0000               6.8036 
            163.0000               6.8354 
            164.0000               6.8672 
            165.0000               6.8991 
            166.0000               6.9309 
            167.0000               6.9627 
            168.0000               6.9946 
            169.0000               7.0265 
            170.0000               7.0583 
            171.0000               7.0902 
            172.0000               7.1221 
            173.0000               7.1540 
            174.0000               7.1858 
            175.0000               7.2177 
            176.0000               7.2496 
            177.0000               7.2815 
            178.0000               7.3134 
            179.0000               7.3453 
            180.0000               7.3773 
            181.0000               7.4092 
            182.0000               7.4411 
            183.0000               7.4730 
            184.0000               7.5049 
            185.0000               7.5369 
            186.0000               7.5688 
            187.0000               7.6007 
            188.0000               7.6327 
            189.0000               7.6646 
            190.0000               7.6965 
            191.0000               7.7285 
            192.0000               7.7604 
            193.0000               7.7924 
            194.0000               7.8243 
            195.0000               7.8563 
            196.0000               7.8882 
            197.0000               7.9202 
            198.0000               7.9521 
            199.0000               7.9841 
            200.0000               8.0160 
            201.0000               8.0480 
            202.0000               8.0800 
            203.0000               8.1119 
            204.0000               8.1439 
            205.0000               8.1758 
            206.0000               8.2078 
            207.0000               8.2398 
            208.0000               8.2717 
            209.0000               8.3037 
            210.0000               8.3357 
            211.0000               8.3676 
            212.0000               8.3996 
            213.0000               8.4316 
            214.0000               8.4636 
            215.0000               8.4955 
            216.0000               8.5275 
            217.0000               8.5595 
            218.0000               8.5914 
            219.0000               8.6234 
            220.0000               8.6554 
            221.0000               8.6874 
            222.0000               8.7193 
            223.0000               8.7513 
            224.0000               8.7833 
            225.0000               8.8152 
            226.0000               8.8472 
            227.0000               8.8792 
            228.0000               8.9112 
            229.0000               8.9431 
            230.0000               8.9751 
            231.0000               9.0071 
            232.0000               9.0391 
            233.0000               9.0710 
            234.0000               9.1030 
            235.0000               9.1350 
            236.0000               9.1670 
            237.0000               9.1989 
            238.0000               9.2309 
            239.0000               9.2629 
            240.0000               9.2949 
            241.0000               9.3268 
            242.0000               9.3588 
            243.0000               9.3908 
            244.0000               9.4228 
            245.0000               9.4547 
            246.0000               9.4867 
            247.0000               9.5187 
            248.0000               9.5507 
            249.0000               9.5826 
            250.0000               9.6146 
            251.0000               9.6466 
            252.0000               9.6786 
            253.0000               9.7105 
            254.0000               9.7425 
            255.0000               9.7745 
            256.0000               9.8065 
            257.0000               9.8384 
            258.0000               9.8704 
            259.0000               9.9024 
            260.0000               9.9344 
            261.0000               9.9663 
            262.0000               9.9983 
            263.0000              10.0303 
            264.0000              10.0623 
            265.0000              10.0942 
            266.0000              10.1262 
            267.0000              10.1582 
            268.0000              10.1902 
            269.0000              10.2221 
            270.0000              10.2541 
            271.0000              10.2861 
            272.0000              10.3180 
            273.0000              10.3500 
            274.0000              10.3820 
            275.0000              10.4140 
            276.0000              10.4459 
            277.0000              10.4779 
            278.0000              10.5099 
            279.0000              10.5419 
            280.0000              10.5738 
            281.0000              10.6058 
            282.0000              10.6378 
            283.0000              10.6697 
            284.0000              10.7017 
            285.0000              10.7337 
            286.0000              10.7657 
            287.0000              10.7976 
            288.0000              10.8296 
            289.0000              10.8616 
            290.0000              10.8935 
            291.0000              10.9255 
            292.0000              10.9575 
            293.0000              10.9895 
            294.0000              11.0214 
            295.0000              11.0534 
            296.0000              11.0854 
            297.0000              11.1173 
            298.0000              11.1493 
            299.0000              11.1813 
            300.0000              11.2132 
            301.0000              11.2452 
            302.0000              11.2772 
            303.0000              11.3092 
            304.0000              11.3411 
            305.0000              11.3731 
            306.0000              11.4051 
            307.0000              11.4370 
            308.0000              11.4690 
            309.0000              11.5010 
            310.0000              11.5330 
            311.0000              11.5649 
            312.0000              11.5969 
            313.0000              11.6289 
            314.0000              11.6608 
            315.0000              11.6928 
            316.0000              11.7248 
            317.0000              11.7567 
            318.0000              11.7887 
            319.0000              11.8207 
            320.0000              11.8527 
            321.0000              11.8846 
            322.0000              11.9166 
            323.0000              11.9486 
            324.0000              11.9805 
            325.0000              12.0125 
            326.0000              12.0445 
            327.0000              12.0764 
            328.0000              12.1084 
            329.0000              12.1404 
            330.0000              12.1723 
            331.0000              12.2043 
            332.0000              12.2363 
            333.0000              12.2683 
            334.0000              12.3002 
            335.0000              12.3322 
            336.0000              12.3642 
            337.0000              12.3961 
            338.0000              12.4281 
            339.0000              12.4601 
            340.0000              12.4920 
            341.0000              12.5240 
            342.0000              12.5560 
            343.0000              12.5880 
            344.0000              12.6199 
            345.0000              12.6519 
            346.0000              12.6839 
            347.0000              12.7158 
            348.0000              12.7478 
            349.0000              12.7798 
            350.0000              12.8117 
            351.0000              12.8437 
            352.0000              12.8757 
            353.0000              12.9076 
            354.0000              12.9396 
            355.0000              12.9716 
            356.0000              13.0036 
            357.0000              13.0355 
            358.0000              13.0675 
            359.0000              13.0995 
            360.0000              13.1314 
            361.0000              13.1634 
            362.0000              13.1954 
            363.0000              13.2273 
            364.0000              13.2593 
            365.0000              13.2913 
            366.0000              13.3232 
            367.0000              13.3552 
            368.0000              13.3872 
            369.0000              13.4192 
            370.0000              13.4511 
            371.0000              13.4831 
            372.0000              13.5151 
            373.0000              13.5470 
            374.0000              13.5790 
            375.0000              13.6110 
            376.0000              13.6429 
            377.0000              13.6749 
            378.0000              13.7069 
            379.0000              13.7388 
            380.0000              13.7708 
            381.0000              13.8028 
            382.0000              13.8348 
            383.0000              13.8667 
            384.0000              13.8987 
            385.0000              13.9307 
            386.0000              13.9626 
            387.0000              13.9946 
            388.0000              14.0266 
            389.0000              14.0585 
            390.0000              14.0905 
            391.0000              14.1225 
            392.0000              14.1544 
            393.0000              14.1864 
            394.0000              14.2184 
            395.0000              14.2504 
            396.0000              14.2823 
            397.0000              14.3143 
            398.0000              14.3463 
            399.0000              14.3782 
            400.0000              14.4102 
